Phenotype ID:,BDL_10013
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10013&dataset=BXD-LongevityPublish
Group: ,BXD-Longevity
Phenotype: ,"Cofactor"","" metadata: UTHSC vivarium site of aging colony"","" 1 = Nash only"","" 2 = Nash but moved to TSRB"","" 3 = TSRB only [site]"
Authors: ,Longevityteam
Title: ,Genetics of longevity in BXD mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=BXD-LongevityPublish
Export Date: ,"October 09, 2025"
Export Time: ,13:15 GMT
Index,Name,Value,Status,Sex,Age,Strain,EarTag,Longevity,Tx,RRID,Epoch,SeqCvge,KM20,SR21,EW21,KM21
808,L0175,1,,F,886,BXD32,175,886,CD,JAX:000078,1c,,0,1,0,0
809,L0382,1,,F,681,BXD32,382,681,HF,JAX:000078,1c,,0,1,0,0
810,L0383,1,,F,690,BXD32,383,690,CD,JAX:000078,1c,,0,1,0,0
811,L0388,1,,F,570,BXD32,388,570,HF,JAX:000078,1c,,0,1,0,0
812,L0389,1,,F,839,BXD32,389,839,CD,JAX:000078,1c,,0,1,0,0
813,L0390,1,,F,601,BXD32,390,601,HF,JAX:000078,1c,,0,1,0,0
814,L0391,1,,F,665,BXD32,391,665,CD,JAX:000078,1c,,0,1,0,0
815,L0594,1,,F,357,BXD32,594,357,HF,JAX:000078,1c,,0,1,0,0
816,L0597,1,,F,723,BXD32,597,723,HF,JAX:000078,1c,,0,1,0,0
817,L0750,1,,F,640,BXD32,750,640,HF,JAX:000078,1c,,0,1,0,0
818,L0751,1,,F,648,BXD32,751,648,CD,JAX:000078,1c,,0,1,0,0
819,L0752,1,,F,426,BXD32,752,426,CD,JAX:000078,1c,,0,1,0,0
820,L0754,1,,F,345,BXD32,754,345,CD,JAX:000078,1c,,0,1,0,0
821,L1136,1,,F,538,BXD32,1136,538,HF,JAX:000078,1c,,0,1,0,0
822,L1138,1,,F,447,BXD32,1138,447,HF,JAX:000078,1c,,0,1,0,0
823,L1472,1,,F,800,BXD32,1472,800,CD,JAX:000078,1c,,0,1,0,0
824,L1803,2,,F,691,BXD32,1803,691,CD,JAX:000078,1c,,0,1,0,0
825,L1887,1,,F,673,BXD32,1887,673,HF,JAX:000078,1c,,0,1,0,0
826,L1921,2,,F,730,BXD32,1921,730,HF,JAX:000078,1c,,0,1,0,0
827,L2025,1,,F,474,BXD32,2025,474,HF,JAX:000078,1c,,0,1,0,0
828,L2026,2,,F,665,BXD32,2026,665,HF,JAX:000078,1c,,0,1,0,0
829,L2027,2,,F,641,BXD32,2027,641,HF,JAX:000078,1c,,0,1,0,0
830,L2028,2,,F,963,BXD32,2028,963,CD,JAX:000078,1c,,0,1,0,0
831,L2029,2,,F,676,BXD32,2029,676,CD,JAX:000078,1c,,0,1,0,0
832,L2036,2,,F,862,BXD32,2036,862,CD,,,,,,,
833,L2155,2,,F,625,BXD32,2155,625,HF,JAX:000078,1c,,0,1,0,0
834,L2156,2,,F,736,BXD32,2156,736,HF,JAX:000078,1c,,0,1,0,0
835,L2157,1,,F,363,BXD32,2157,363,CD,JAX:000078,1c,,0,1,0,0
836,L2492,2,,F,621,BXD32,2492,621,HF,JAX:000078,1c,,0,1,0,0
837,L2493,2,,F,554,BXD32,2493,554,HF,JAX:000078,1c,,0,1,0,0
838,N2882,3,,F,614,BXD32,2882,614,NAM,,,,,,,
839,N2883,3,,F,681,BXD32,2883,681,NAM,,,,,,,
840,N2884,3,,F,738,BXD32,2884,738,NAM,,,,,,,
841,H0272,1,,F,361,BXD34,272,x,HF,JAX:003223,2,,0,0,1,0
842,H0273,1,,F,361,BXD34,273,x,CD,JAX:003223,2,,0,0,1,0
843,H0274,1,,F,361,BXD34,274,x,HF,JAX:003223,2,,0,0,1,0
844,H0275,1,,F,361,BXD34,275,x,CD,JAX:003223,2,,0,0,1,0
845,H0286,1,,F,748,BXD34,286,x,CD,JAX:003223,2,,0,0,1,0
846,H0288,1,,F,748,BXD34,288,x,CD,JAX:003223,2,,0,0,1,0
847,H0765,1,,F,554,BXD34,765,x,CD,JAX:003223,2,,0,0,1,0
848,H0766,1,,F,554,BXD34,766,x,CD,JAX:003223,2,,0,0,1,0
849,H1048,1,,F,209,BXD34,1048,x,CD,JAX:003223,2,,0,0,1,0
850,H1052,1,,F,537,BXD34,1052,x,HF,JAX:003223,2,,0,0,1,0
851,H1053,1,,F,537,BXD34,1053,x,HF,JAX:003223,2,,0,0,1,0
852,H1054,1,,F,201,BXD34,1054,x,CD,JAX:003223,2,,0,0,1,0
853,H1055,1,,F,197,BXD34,1055,x,HF,JAX:003223,2,,0,0,0,0
854,H1056,1,,F,197,BXD34,1056,x,HF,JAX:003223,2,,0,0,1,0
855,H1068,1,,F,201,BXD34,1068,x,CD,JAX:003223,2,,0,0,1,0
856,H1071,1,,F,201,BXD34,1071,x,HF,JAX:003223,2,,0,0,1,0
857,H1080,1,,F,545,BXD34,1080,x,CD,JAX:003223,2,,0,0,1,0
858,H1290,1,,F,545,BXD34,1290,x,HF,JAX:003223,2,,0,0,1,0
859,H1899,1,,F,349,BXD34,1899,x,CD,JAX:003223,2,,0,0,1,0
860,L0276,1,,F,584,BXD34,276,584,HF,JAX:003223,2,,0,1,0,0
861,L0287,1,,F,475,BXD34,287,475,HF,JAX:003223,2,,0,1,0,0
862,L0727,1,,F,820,BXD34,727,820,HF,JAX:003223,2,,0,1,0,0
863,L0728,1,,F,412,BXD34,728,412,HF,JAX:003223,2,,0,1,0,0
864,L0764,1,,F,456,BXD34,764,456,HF,JAX:003223,2,,0,1,0,0
865,L1049,1,,F,725,BXD34,1049,725,HF,JAX:003223,2,,0,1,0,0
866,L1050,1,,F,835,BXD34,1050,835,CD,JAX:003223,2,,0,1,0,0
867,L1051,1,,F,480,BXD34,1051,480,CD,JAX:003223,2,,0,1,0,0
868,L3081,3,,F,722,BXD34,3081,722,CD,JAX:003223,,,,,,
869,H0673,1,,F,730,BXD39,673,x,CD,JAX:003228,2,,0,0,1,0
870,H0675,1,,F,730,BXD39,675,x,CD,JAX:003228,2,,0,0,1,1
871,H1322,1,,F,550,BXD39,1322,x,CD,JAX:003228,2,,0,0,1,1
872,H1473,1,,F,350,BXD39,1473,x,HF,JAX:003228,2,,0,0,1,0
873,H1474,1,,F,350,BXD39,1474,x,HF,JAX:003228,2,,0,0,1,0
874,L0277,1,,F,554,BXD39,277,554,HF,JAX:003228,2,,0,1,0,0
875,L0278,1,,F,630,BXD39,278,630,CD,JAX:003228,2,,0,1,0,0
876,L0292,1,,F,491,BXD39,292,491,HF,JAX:003228,2,,0,1,0,0
877,L0293,1,,F,489,BXD39,293,489,CD,JAX:003228,2,,0,1,0,0
878,L0674,1,,F,717,BXD39,674,717,CD,JAX:003228,2,,0,1,0,0
879,L0676,1,,F,697,BXD39,676,697,CD,JAX:003228,2,,0,1,0,0
880,L0677,1,,F,741,BXD39,677,741,CD,JAX:003228,2,,0,1,0,0
881,L1475,1,,F,285,BXD39,1475,285,CD,JAX:003228,2,,0,1,0,0
882,L1600,1,,F,741,BXD39,1600,741,CD,JAX:003228,2,,0,1,0,0
883,L1678,1,,F,685,BXD39,1678,685,HF,JAX:003228,2,,0,1,0,0
884,H0651,1,,F,262,BXD40,651,x,HF,JAX:003229,2,,0,0,0,0
885,H0652,1,,F,262,BXD40,652,x,HF,JAX:003229,2,,0,0,0,0
886,H0653,1,,F,262,BXD40,653,x,HF,JAX:003229,2,,0,0,0,0
887,H0654,1,,F,262,BXD40,654,x,HF,JAX:003229,2,,0,0,0,0
888,H0655,1,,F,262,BXD40,655,x,HF,JAX:003229,2,,0,0,0,0
889,H0678,1,,F,321,BXD40,678,x,HF,JAX:003229,2,,0,0,0,0
890,H0679,1,,F,578,BXD40,679,x,CD,JAX:003229,2,,1,0,1,1
891,H0680,1,,F,578,BXD40,680,x,CD,JAX:003229,2,,1,0,1,1
892,H1057,1,,F,362,BXD40,1057,x,CD,JAX:003229,2,,1,0,1,1
893,H1058,1,,F,362,BXD40,1058,x,CD,JAX:003229,2,,1,0,1,1
894,H1327,1,,F,675,BXD40,1327,x,CD,JAX:003229,2,,1,0,1,1
895,H1481,1,,F,284,BXD40,1481,x,HF,JAX:003229,2,,0,0,1,1
896,H1482,1,,F,451,BXD40,1482,x,CD,JAX:003229,2,,1,0,1,1
897,H1483,1,,F,284,BXD40,1483,x,CD,JAX:003229,2,,1,0,1,1
898,H1488,1,,F,291,BXD40,1488,x,HF,JAX:003229,2,,0,0,1,1
899,H1593,1,,F,358,BXD40,1593,x,HF,JAX:003229,2,,0,0,1,1
900,H1594,1,,F,358,BXD40,1594,x,HF,JAX:003229,2,,0,0,1,1
901,H1688,1,,F,180,BXD40,1688,x,HF,JAX:003229,2,,0,0,1,1
902,H1689,1,,F,180,BXD40,1689,x,HF,JAX:003229,2,,0,0,1,1
903,H1691,1,,F,180,BXD40,1691,x,CD,JAX:003229,2,,0,0,1,0
904,H2037,2,,F,719,BXD40,2037,x,HF,JAX:003229,2,,0,0,1,0
905,H2040,2,,F,719,BXD40,2040,x,CD,JAX:003229,2,,1,0,1,1
906,L0681,1,,F,267,BXD40,681,267,CD,JAX:003229,2,,0,1,0,0
907,L0682,1,,F,577,BXD40,682,577,CD,JAX:003229,2,,0,1,0,0
908,L0747,1,,F,469,BXD40,747,469,CD,JAX:003229,2,,0,1,0,0
909,L0748,1,,F,824,BXD40,748,824,CD,JAX:003229,2,,0,1,0,0
910,L0749,1,,F,427,BXD40,749,427,CD,JAX:003229,2,,0,1,0,0
911,L1059,1,,F,132,BXD40,1059,132,HF,JAX:003229,2,,0,1,0,0
912,L1060,1,,F,452,BXD40,1060,452,HF,JAX:003229,2,,0,1,0,0
913,L1061,1,,F,454,BXD40,1061,454,HF,JAX:003229,2,,0,1,0,0
914,L1480,1,,F,346,BXD40,1480,346,HF,JAX:003229,2,,0,1,0,0
915,L1489,1,,F,397,BXD40,1489,397,CD,JAX:003229,2,,0,1,0,0
916,L1690,1,,F,437,BXD40,1690,437,HF,JAX:003229,2,,0,1,0,0
917,L1692,1,,F,172,BXD40,1692,172,CD,JAX:003229,2,,0,1,0,0
918,L1703,1,,F,510,BXD40,1703,510,HF,JAX:003229,2,,0,1,0,0
919,L1704,1,,F,254,BXD40,1704,254,HF,JAX:003229,2,,0,1,0,0
920,L1705,2,,F,811,BXD40,1705,811,CD,JAX:003229,2,,0,1,0,0
921,L1763,1,,F,847,BXD40,1763,847,CD,JAX:003229,2,,0,1,0,0
922,L1889,1,,F,949,BXD40,1889,949,CD,JAX:003229,2,,0,1,0,0
923,L1890,2,,F,751,BXD40,1890,751,CD,JAX:003229,2,,0,1,0,0
924,L2038,1,,F,441,BXD40,2038,441,HF,JAX:003229,2,,0,1,0,0
925,L2039,1,,F,526,BXD40,2039,526,CD,JAX:003229,2,,0,1,0,0
926,L2163,1,,F,202,BXD40,2163,202,HF,JAX:003229,2,,0,1,0,0
927,L2164,2,,F,516,BXD40,2164,516,HF,JAX:003229,2,,0,1,0,0
928,L2165,2,,F,593,BXD40,2165,593,CD,JAX:003229,2,,0,1,0,0
929,L2253,2,,F,618,BXD40,2253,618,HF,JAX:003229,2,,0,1,0,0
930,N2885,3,,F,490,BXD40,2885,490,NAM,,,,,,,
931,N2886,3,,F,455,BXD40,2886,455,NAM,,,,,,,
932,N2887,3,,F,389,BXD40,2887,389,NAM,,,,,,,
933,N2888,3,,F,433,BXD40,2888,433,NAM,,,,,,,
934,H0244,1,,F,236,BXD43,244,x,HF,JAX:007093,3a,,0,0,1,0
935,H0246,1,,F,236,BXD43,246,x,HF,JAX:007093,3a,,0,0,1,0
936,H1325,1,,F,594,BXD43,1325,x,HF,JAX:007093,3a,,0,0,1,0
937,H1326,1,,F,594,BXD43,1326,x,HF,JAX:007093,3a,,0,0,1,0
938,H1756,1,,F,367,BXD43,1756,x,HF,JAX:007093,3a,,0,0,1,0
939,H1757,1,,F,367,BXD43,1757,x,HF,JAX:007093,3a,,0,0,1,0
940,H2154,1,,F,381,BXD43,2154,x,CD,JAX:007093,3a,,0,0,1,0
941,H2315,1,,F,376,BXD43,2315,x,CD,JAX:007093,3a,,0,0,1,0
942,L0001,1,,F,568,BXD43,1,568,CD,JAX:007093,3a,,0,1,0,0
943,L0002,1,,F,736,BXD43,2,736,CD,JAX:007093,3a,,0,1,0,0
944,L0003,1,,F,976,BXD43,3,976,CD,JAX:007093,3a,,0,1,0,0
945,L0245,1,,F,922,BXD43,245,922,CD,JAX:007093,3a,,0,1,0,0
946,L0354,1,,F,660,BXD43,354,660,CD,JAX:007093,3a,,0,1,0,0
947,L0355,1,,F,713,BXD43,355,713,HF,JAX:007093,3a,,0,1,0,0
948,L1584,1,,F,536,BXD43,1584,536,HF,JAX:007093,3a,,0,1,0,0
949,L1947,1,,F,683,BXD43,1947,683,CD,JAX:007093,3a,,0,1,0,0
950,L2041,2,,F,862,BXD43,2041,862,HF,JAX:007093,3a,,0,1,0,0
951,L2042,2,,F,654,BXD43,2042,654,HF,JAX:007093,3a,,0,1,0,0
952,L2043,2,,F,619,BXD43,2043,619,CD,JAX:007093,3a,,0,1,0,0
953,L2151,2,,F,852,BXD43,2151,852,HF,JAX:007093,3a,,0,1,0,0
954,L2152,2,,F,524,BXD43,2152,524,HF,JAX:007093,3a,,0,1,0,0
955,L2153,2,,F,657,BXD43,2153,657,CD,JAX:007093,3a,,0,1,0,0
956,L2388,2,,F,657,BXD43,2388,657,HF,JAX:007093,3a,,0,1,0,0
957,L2389,2,,F,678,BXD43,2389,678,HF,JAX:007093,3a,,0,1,0,0
958,L2476,3,,F,890,BXD43,2476,890,HF,JAX:007093,3a,,0,1,0,0
959,L3066,3,,F,908,BXD43,3066,908,CD,JAX:007093,,,,,,
960,L3067,3,,F,719,BXD43,3067,719,CD,JAX:007093,,,,,,
961,H1501,1,,F,379,BXD44,1501,x,HF,JAX:007094,3a,,0,0,1,0
962,H1502,1,,F,379,BXD44,1502,x,HF,JAX:007094,3a,,0,0,1,1
963,H1504,1,,F,379,BXD44,1504,x,CD,JAX:007094,3a,,0,0,1,1
964,H1505,1,,F,379,BXD44,1505,x,CD,JAX:007094,3a,,0,0,1,0
965,H1687,1,,F,174,BXD44,1687,x,HF,JAX:007094,3a,,0,0,1,0
966,H1822,1,,F,240,BXD44,1822,x,CD,JAX:007094,3a,,0,0,1,1
967,H1823,1,,F,240,BXD44,1823,x,CD,JAX:007094,3a,,0,0,1,1
968,H1824,1,,F,240,BXD44,1824,x,HF,JAX:007094,3a,,0,0,1,0
969,H1825,1,,F,240,BXD44,1825,x,HF,JAX:007094,3a,,0,0,1,0
970,L1461,1,,F,467,BXD44,1461,467,HF,JAX:007094,3a,,0,1,0,0
971,L1462,1,,F,536,BXD44,1462,536,CD,JAX:007094,3a,,0,1,0,0
972,L1503,1,,F,761,BXD44,1503,761,HF,JAX:007094,3a,,0,1,0,0
973,L2044,2,,F,609,BXD44,2044,609,HF,JAX:007094,3a,,0,1,0,0
974,L2045,1,,F,550,BXD44,2045,550,CD,JAX:007094,3a,,0,1,0,0
975,L2393,2,,F,524,BXD44,2393,524,CD,JAX:007094,3a,,0,1,0,0
976,L2394,2,,F,627,BXD44,2394,627,HF,JAX:007094,3a,,0,1,0,0
977,L3050,3,,F,591,BXD44,3050,591,CD,JAX:007094,,,,,,
978,L3051,3,,F,556,BXD44,3051,556,CD,JAX:007094,,,,,,
979,L3144,3,,F,635,BXD44,3144,635,CD,JAX:007094,,,,,,
980,N2889,3,,F,746,BXD44,2889,746,NAM,,,,,,,
981,N2890,3,,F,429,BXD44,2890,429,NAM,,,,,,,
982,H1391,1,,F,384,BXD45,1391,x,CD,JAX:007096,3a,,0,0,1,0
983,H1762,1,,F,384,BXD45,1762,x,CD,JAX:007096,3a,,0,0,1,0
984,H1826,1,,F,507,BXD45,1826,x,CD,JAX:007096,3a,,0,0,1,1
985,H1827,1,,F,507,BXD45,1827,x,CD,JAX:007096,3a,,0,0,1,1
986,H1830,1,,F,503,BXD45,1830,x,HF,JAX:007096,3a,,0,0,1,0
987,H1940,1,,F,503,BXD45,1940,x,HF,JAX:007096,3a,,0,0,1,0
988,H2160,1,,F,350,BXD45,2160,x,HF,JAX:007096,3a,,0,0,1,0
989,H2161,1,,F,350,BXD45,2161,x,HF,JAX:007096,3a,,0,0,1,0
990,L1347,1,,F,637,BXD45,1347,637,CD,JAX:007096,3a,,0,1,0,0
991,L1761,1,,F,840,BXD45,1761,840,CD,JAX:007096,3a,,0,1,0,0
992,L1828,2,,F,774,BXD45,1828,774,CD,JAX:007096,3a,,0,1,0,0
993,L1829,2,,F,849,BXD45,1829,849,CD,JAX:007096,3a,,0,1,0,0
994,L1832,2,,F,670,BXD45,1832,670,HF,JAX:007096,3a,,0,1,0,0
995,L1834,1,,F,630,BXD45,1834,630,HF,JAX:007096,3a,,0,1,0,0
996,L1924,1,,F,579,BXD45,1924,579,HF,JAX:007096,3a,,0,1,0,0
997,L1925,1,,F,537,BXD45,1925,537,HF,JAX:007096,3a,,0,1,0,0
998,L1941,2,,F,700,BXD45,1941,700,HF,JAX:007096,3a,,0,1,0,0
999,L2158,2,,F,695,BXD45,2158,695,CD,JAX:007096,3a,,0,1,0,0
1000,L2159,2,,F,741,BXD45,2159,741,CD,JAX:007096,3a,,0,1,0,0
1001,L2162,2,,F,1053,BXD45,2162,1053,HF,JAX:007096,3a,,0,1,0,0
1002,H0004,1,,F,406,BXD48,4,,CD,JAX:007097,3a,,1,0,1,1
1003,H0005,1,,F,405,BXD48,5,x,CD,JAX:007097,3a,,0,0,1,1
1004,H0132,1,,F,731,BXD48,132,x,CD,JAX:007097,3a,,1,0,1,1
1005,H0136,1,,F,740,BXD48,136,x,CD,JAX:007097,3a,,0,0,1,1
1006,H0588,1,,F,557,BXD48,588,x,HF,JAX:007097,3a,,0,0,1,1
1007,H0923,1,,F,557,BXD48,923,x,HF,JAX:007097,3a,,0,0,0,0
1008,H1062,1,,F,360,BXD48,1062,x,HF,JAX:007097,3a,,0,0,0,0
1009,H1063,1,,F,360,BXD48,1063,x,HF,JAX:007097,3a,,0,0,1,0
1010,H1377,1,,F,595,BXD48,1377,x,HF,JAX:007097,3a,,1,0,1,1
1011,H1378,1,,F,595,BXD48,1378,x,HF,JAX:007097,3a,,1,0,1,1
1012,H1835,1,,F,518,BXD48,1835,x,CD,JAX:007097,3a,,0,0,1,0
1013,H1913,1,,F,518,BXD48,1913,x,CD,JAX:007097,3a,,0,0,1,1
1014,H2046,1,,F,189,BXD48,2046,x,HF,JAX:007097,3a,,1,0,1,1
1015,H2047,1,,F,167,BXD48,2047,x,HF,JAX:007097,3a,,0,0,0,0
1016,H2053,1,,F,188,BXD48,2053,x,HF,JAX:007097,3a,,0,0,1,1
1017,H2054,1,,F,188,BXD48,2054,x,CD,JAX:007097,3a,,1,0,1,1
1018,L0131,1,,F,453,BXD48,131,453,HF,JAX:007097,3a,,0,1,0,0
1019,L0133,1,,F,453,BXD48,133,453,HF,JAX:007097,3a,,0,1,0,0
1020,L0134,1,,F,738,BXD48,134,738,CD,JAX:007097,3a,,0,1,0,0
1021,L0135,1,,F,737,BXD48,135,737,HF,JAX:007097,3a,,0,1,0,0
1022,L0137,1,,F,462,BXD48,137,462,HF,JAX:007097,3a,,0,1,0,0
1023,L0138,1,,F,948,BXD48,138,948,CD,JAX:007097,3a,,0,1,0,0
1024,L0139,1,,F,503,BXD48,139,503,HF,JAX:007097,3a,,0,0,0,0
1025,L0140,1,,F,643,BXD48,140,643,CD,JAX:007097,3a,,0,1,0,0
1026,L0561,1,,F,821,BXD48,561,821,HF,JAX:007097,3a,,0,1,0,0
1027,L0562,1,,F,488,BXD48,562,488,HF,JAX:007097,3a,,0,1,0,0
1028,L0563,1,,F,302,BXD48,563,302,HF,JAX:007097,3a,,0,1,0,0
1029,L0564,1,,F,569,BXD48,564,569,HF,JAX:007097,3a,,0,1,0,0
1030,L0565,1,,F,650,BXD48,565,650,HF,JAX:007097,3a,,0,1,0,0
1031,L0566,1,,F,647,BXD48,566,647,HF,JAX:007097,3a,,0,1,0,0
1032,L0590,1,,F,496,BXD48,590,496,HF,JAX:007097,3a,,0,1,0,0
1033,L0922,1,,F,555,BXD48,922,555,HF,JAX:007097,3a,,0,1,0,0
1034,L1289,1,,F,578,BXD48,1289,578,HF,JAX:007097,3a,,0,1,0,0
1035,L1340,1,,F,508,BXD48,1340,508,HF,JAX:007097,3a,,0,1,0,0
1036,L1914,1,,F,663,BXD48,1914,663,CD,JAX:007097,3a,,0,1,0,0
1037,L2048,1,,F,556,BXD48,2048,556,HF,JAX:007097,3a,,0,1,0,0
1038,L2049,2,,F,628,BXD48,2049,628,CD,JAX:007097,3a,,0,1,0,0
1039,L2050,1,,F,516,BXD48,2050,516,CD,JAX:007097,3a,,0,1,0,0
1040,L2055,2,,F,722,BXD48,2055,722,CD,JAX:007097,3a,,0,1,0,0
1041,L2386,2,,F,705,BXD48,2386,705,CD,JAX:007097,3a,,0,1,0,0
1042,L2387,2,,F,433,BXD48,2387,433,HF,JAX:007097,3a,,0,1,0,0
1043,H0069,1,,F,419,BXD48a,69,x,CD,JAX:007139,3a,,0,0,1,1
1044,H0070,1,,F,419,BXD48a,70,x,CD,JAX:007139,3a,,1,0,1,1
1045,H0208,1,,F,233,BXD48a,208,x,HF,JAX:007139,3a,,0,0,1,0
1046,H0209,1,,F,233,BXD48a,209,x,CD,JAX:007139,3a,,1,0,1,1
1047,H0210,1,,F,233,BXD48a,210,x,HF,JAX:007139,3a,,1,0,1,1
1048,H0211,1,,F,233,BXD48a,211,x,CD,JAX:007139,3a,,0,0,1,1
1049,H0214,1,,F,355,BXD48a,214,x,HF,JAX:007139,3a,,0,0,1,1
1050,H0216,1,,F,351,BXD48a,216,x,HF,JAX:007139,3a,,1,0,1,1
1051,H0698,1,,F,543,BXD48a,698,x,HF,JAX:007139,3a,,0,0,1,0
1052,H0699,1,,F,543,BXD48a,699,x,HF,JAX:007139,3a,,1,0,1,1
1053,H1188,1,,F,604,BXD48a,1188,x,CD,JAX:007139,3a,,1,0,1,1
1054,H1189,1,,F,604,BXD48a,1189,x,CD,JAX:007139,3a,,0,0,1,0
1055,H1239,1,,F,597,BXD48a,1239,x,HF,JAX:007139,3a,,0,0,1,1
1056,H1452,1,,F,436,BXD48a,1452,x,HF,JAX:007139,3a,,0,0,1,1
1057,H1453,1,,F,436,BXD48a,1453,x,HF,JAX:007139,3a,,0,0,1,1
1058,H1454,1,,F,436,BXD48a,1454,x,CD,JAX:007139,3a,,0,0,1,1
1059,H1455,1,,F,436,BXD48a,1455,x,CD,JAX:007139,3a,,0,0,1,1
1060,H1772,1,,F,597,BXD48a,1772,x,HF,JAX:007139,3a,,0,0,1,0
1061,L0071,1,,F,565,BXD48a,71,565,CD,JAX:007139,3a,,0,1,0,0
1062,L0072,1,,F,440,BXD48a,72,440,CD,JAX:007139,3a,,0,1,0,0
1063,L0212,1,,F,424,BXD48a,212,424,HF,JAX:007139,3a,,0,1,0,0
1064,L0213,1,,F,628,BXD48a,213,628,CD,JAX:007139,3a,,0,1,0,0
1065,L0215,1,,F,685,BXD48a,215,685,CD,JAX:007139,3a,,0,1,0,0
1066,L0217,1,,F,806,BXD48a,217,806,CD,JAX:007139,3a,,0,1,0,0
1067,L0304,1,,F,650,BXD48a,304,650,HF,JAX:007139,3a,,0,1,0,0
1068,L0305,1,,F,689,BXD48a,305,689,CD,JAX:007139,3a,,0,1,0,0
1069,L0306,1,,F,485,BXD48a,306,485,HF,JAX:007139,3a,,0,1,0,0
1070,L0307,1,,F,632,BXD48a,307,632,CD,JAX:007139,3a,,0,1,0,0
1071,L0308,1,,F,564,BXD48a,308,564,HF,JAX:007139,3a,,0,1,0,0
1072,L0351,1,,F,434,BXD48a,351,434,CD,JAX:007139,3a,,0,1,0,0
1073,L0352,1,,F,573,BXD48a,352,573,HF,JAX:007139,3a,,0,1,0,0
1074,L0353,1,,F,745,BXD48a,353,745,CD,JAX:007139,3a,,0,1,0,0
1075,L0380,1,,F,536,BXD48a,380,536,HF,JAX:007139,3a,,0,1,0,0
1076,L0381,1,,F,670,BXD48a,381,670,CD,JAX:007139,3a,,0,1,0,0
1077,L0621,1,,F,764,BXD48a,621,764,HF,JAX:007139,3a,,0,1,0,0
1078,L0622,1,,F,697,BXD48a,622,697,HF,JAX:007139,3a,,0,1,0,0
1079,L0700,1,,F,522,BXD48a,700,522,HF,JAX:007139,3a,,0,1,0,0
1080,L0707,1,,F,772,BXD48a,707,772,HF,JAX:007139,3a,,0,1,0,0
1081,L0708,1,,F,642,BXD48a,708,642,HF,JAX:007139,3a,,0,1,0,0
1082,L0709,1,,F,727,BXD48a,709,727,HF,JAX:007139,3a,,0,1,0,0
1083,L0710,1,,F,766,BXD48a,710,766,CD,JAX:007139,3a,,0,1,0,0
1084,L0711,1,,F,501,BXD48a,711,501,CD,JAX:007139,3a,,0,1,0,0
1085,L0712,1,,F,161,BXD48a,712,161,CD,JAX:007139,3a,,0,0,0,0
1086,L0713,1,,F,881,BXD48a,713,881,CD,JAX:007139,3a,,0,1,0,0
1087,L0714,1,,F,723,BXD48a,714,723,CD,JAX:007139,3a,,0,1,0,0
1088,L0715,1,,F,303,BXD48a,715,303,CD,JAX:007139,3a,,0,1,0,0
1089,L0716,1,,F,856,BXD48a,716,856,CD,JAX:007139,3a,,0,1,0,0
1090,L1773,2,,F,800,BXD48a,1773,800,HF,JAX:007139,3a,,0,1,0,0
1091,L2059,2,,F,695,BXD48a,2059,695,HF,JAX:007139,3a,,0,0,0,0
1092,L2060,2,,F,677,BXD48a,2060,677,HF,JAX:007139,3a,,0,1,0,0
1093,L2061,2,,F,696,BXD48a,2061,696,HF,JAX:007139,3a,,0,1,0,0
1094,H2056,1,,F,190,BXD49,2056,x,HF,JAX:007098,3a,,0,0,1,0
1095,H2057,1,,F,190,BXD49,2057,x,HF,JAX:007098,3a,,0,0,1,0
1096,H2058,1,,F,190,BXD49,2058,x,CD,JAX:007098,3a,,0,0,1,0
1097,H1918,1,,F,361,BXD50,1918,x,HF,JAX:007099,3a,,0,0,1,0
1098,H1919,1,,F,361,BXD50,1919,x,HF,JAX:007099,3a,,0,0,1,0
1099,H2121,1,,M,703,BXD50,2121,x,CD,JAX:007099,3a,,0,0,0,0
1100,H2132,1,,M,703,BXD50,2132,x,CD,JAX:007099,3a,,0,0,1,0
1101,L1572,1,,F,700,BXD50,1572,700,CD,JAX:007099,3a,,0,1,0,0
1102,H0598,1,,F,357,BXD51,598,x,HF,JAX:007100,3a,,0,0,1,0
1103,H0600,1,,F,357,BXD51,600,x,HF,JAX:007100,3a,,0,0,1,0
1104,H0703,1,,F,348,BXD51,703,x,CD,JAX:007100,3a,,0,0,1,1
1105,H0704,1,,F,348,BXD51,704,x,CD,JAX:007100,3a,,0,0,1,1
1106,H1181,1,,F,211,BXD51,1181,x,HF,JAX:007100,3a,,0,0,1,1
1107,H1182,1,,F,211,BXD51,1182,x,HF,JAX:007100,3a,,0,0,1,1
1108,H1515,1,,F,705,BXD51,1515,x,HF,JAX:007100,3a,,0,0,1,0
1109,H1518,1,,F,705,BXD51,1518,x,CD,JAX:007100,3a,,0,0,1,1
1110,L0599,1,,F,269,BXD51,599,269,HF,JAX:007100,3a,,0,1,0,0
1111,L0601,1,,F,702,BXD51,601,702,HF,JAX:007100,3a,,0,1,0,0
1112,L0706,1,,F,881,BXD51,706,881,CD,JAX:007100,3a,,0,1,0,0
1113,L1456,1,,F,641,BXD51,1456,641,HF,JAX:007100,3a,,0,0,0,0
1114,L1457,1,,F,575,BXD51,1457,575,HF,JAX:007100,3a,,0,1,0,0
